sent_id,id,form,lemma,upostag,xpostag,feats,head,deprel,deps,misc,anim,gender,number,pronoun_person,hero,uuid,head_uuid
1,1,1,1,NUM,CD,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Sing'), ('NumType', 'Card')])",0,root,,"OrderedDict([('SpacesBefore', '\\n'), ('SpacesAfter', '\\n\\n')])",0,Masc,Sing,nan,0,11,10
2,1,Раньше,РАНО,ADV,RBR,"OrderedDict([('Degree', 'Cmp')])",4,advmod,,,0,nan,nan,nan,0,21,24
2,2,сюда,СЮДА,ADV,RB,nan,4,advmod,,,0,nan,nan,nan,0,22,24
2,3,иногда,ИНОГДА,ADV,RB,nan,4,advmod,,,0,nan,nan,nan,0,23,24
2,4,забегали,забегали,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,nan,Plur,nan,0,24,20
2,5,ребятишки,ребятишки,ADV,RB,nan,9,advmod,,,0,nan,nan,nan,0,25,29
2,6,затем,ЗАТЕМ,ADV,RB,nan,9,advmod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,nan,nan,0,26,29
2,7,",",",",PUNCT,",",nan,9,punct,,,0,nan,nan,nan,0,27,29
2,8,чтобы,ЧТОБЫ,SCONJ,IN,nan,9,mark,,,0,nan,nan,nan,0,28,29
2,9,побегать,побегать,VERB,VB,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Inf')])",4,xcomp,,,0,nan,nan,nan,0,29,24
2,10,и,И,CCONJ,CC,nan,11,cc,,,0,nan,nan,nan,0,210,211
2,11,полазить,полазить,VERB,VB,"OrderedDict([('Aspect', 'Perf'), ('VerbForm', 'Inf')])",9,conj,,,0,nan,nan,nan,0,211,29
2,12,между,МЕЖДУ,ADP,IN,nan,16,case,,,0,nan,nan,nan,0,212,216
2,13,осевшими,осевшими,ADJ,JJS,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Degree', 'Sup'), ('Number', 'Plur')])",16,amod,,,0,nan,Plur,nan,0,213,216
2,14,и,И,CCONJ,CC,nan,15,cc,,,0,nan,nan,nan,0,214,215
2,15,полуразрушенными,полуразрушенными,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Number', 'Plur')])",13,conj,,,0,nan,Plur,nan,0,215,213
2,16,сараями,САРАЙ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Gender', 'Masc'), ('Number', 'Plur')])",11,obl,,"OrderedDict([('SpaceAfter', 'No')])",0,Masc,Plur,nan,0,216,211
2,17,.,.,PUNCT,.,nan,4,punct,,,0,nan,nan,nan,0,217,24
3,1,Здесь,ЗДЕСЬ,ADV,RB,nan,3,advmod,,,0,nan,nan,nan,0,31,33
3,2,было,БЫТЬ,AUX,VBC,"OrderedDict([('Aspect', 'Imp'), ('Gender', 'Neut'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",3,aux:pass,,,0,nan,Sing,nan,0,32,33
3,3,хорошо,ХОРОШО,VERB,VBNH,"OrderedDict([('Animacy', 'Inan'), ('Aspect', 'Perf'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing'), ('Tense', 'Past'), ('Variant', 'Short'), ('VerbForm', 'Part'), ('Voice', 'Pass')])",0,root,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,nan,0,33,30
3,4,.,.,PUNCT,.,nan,3,punct,,"OrderedDict([('SpacesAfter', '\\n\\n')])",0,nan,nan,nan,0,34,33
4,1,Когда-то,Когда-ТОТ,DET,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",2,amod,,,0,nan,Sing,nan,0,41,42
4,2,немцы,немцы,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Plur')])",7,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Plur,nan,1,42,47
4,3,",",",",PUNCT,",",nan,4,punct,,,0,nan,nan,nan,0,43,44
4,4,захватившие,захватившие,VERB,VBNL,"OrderedDict([('Animacy', 'Inan'), ('Aspect', 'Imp'), ('Case', 'Acc'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Part'), ('Voice', 'Act')])",2,acl,,,0,nan,Plur,nan,0,44,42
4,5,Украину,УКРАИНА,PROPN,NNP,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Gender', 'Fem'), ('Number', 'Sing')])",4,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,45,44
4,6,",",",",PUNCT,",",nan,4,punct,,,0,nan,nan,nan,0,46,44
4,7,свозили,свозили,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,nan,Plur,nan,0,47,40
4,8,сюда,СЮДА,ADV,RB,nan,9,advmod,,,0,nan,nan,nan,0,48,49
4,9,сено,сено,VERB,VBNH,"OrderedDict([('Animacy', 'Inan'), ('Aspect', 'Perf'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing'), ('Tense', 'Past'), ('Variant', 'Short'), ('VerbForm', 'Part'), ('Voice', 'Pass')])",7,xcomp,,,0,nan,Sing,nan,0,49,47
4,10,и,И,CCONJ,CC,nan,11,cc,,,0,nan,nan,nan,0,410,411
4,11,солому,солому,VERB,VBNL,"OrderedDict([('Animacy', 'Anim'), ('Aspect', 'Perf'), ('Case', 'Dat'), ('Gender', 'Masc'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Part'), ('Voice', 'Pass')])",9,conj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Sing,nan,0,411,49
4,12,.,.,PUNCT,.,nan,7,punct,,,0,nan,nan,nan,0,412,47
5,1,Но,НО,CCONJ,CC,nan,3,cc,,,0,nan,nan,nan,0,51,53
5,2,немцев,НЕМЕЦ,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Plur')])",3,nsubj,,,1,Masc,Plur,nan,1,52,53
5,3,прогнали,прогнали,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",0,root,,,0,nan,Plur,nan,0,53,50
5,4,красные,КРАСНЫЙ,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Acc'), ('Number', 'Plur')])",3,obj,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,54,53
5,5,",",",",PUNCT,",",nan,8,punct,,,0,nan,nan,nan,0,55,58
5,6,после,ПОСЛЕ,ADP,IN,nan,8,case,,,0,nan,nan,nan,0,56,58
5,7,красных,красных,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Number', 'Plur')])",8,amod,,,0,nan,Plur,nan,0,57,58
5,8,пришли,ПРИЙТИ,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",12,obl,,,0,Fem,Sing,nan,0,58,512
5,9,гайдамаки,гайдамаки,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Fem'), ('Number', 'Sing')])",8,nmod,,"OrderedDict([('SpaceAfter', 'No')])",0,Fem,Sing,nan,0,59,58
5,10,",",",",PUNCT,",",nan,11,punct,,,0,nan,nan,nan,0,510,511
5,11,гайдамаков,ГАЙДАМАК,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Plur')])",9,appos,,,1,Masc,Plur,nan,0,511,59
5,12,прогнали,прогнали,VERB,VBC,"OrderedDict([('Aspect', 'Imp'), ('Mood', 'Ind'), ('Number', 'Plur'), ('Tense', 'Past'), ('VerbForm', 'Fin')])",3,parataxis,,,0,nan,Plur,nan,0,512,53
5,13,петлюровцы,петлюровцы,NOUN,NN,"OrderedDict([('Animacy', 'Anim'), ('Case', 'Nom'), ('Gender', 'Masc'), ('Number', 'Plur')])",12,nsubj,,"OrderedDict([('SpaceAfter', 'No')])",1,Masc,Plur,nan,1,513,512
5,14,",",",",PUNCT,",",nan,15,punct,,,0,nan,nan,nan,0,514,515
5,15,петлюровцев,петлюровцев,NOUN,NN,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Gen'), ('Gender', 'Masc'), ('Number', 'Plur')])",18,nmod,,,0,Masc,Plur,nan,0,515,518
5,16,-,-,PUNCT,-,nan,15,goeswith,,,0,nan,nan,nan,0,516,515
5,17,еще,ЕЩЕ,ADV,RB,nan,15,goeswith,,,0,nan,nan,nan,0,517,515
5,18,кто-то,кто-ТО,PRON,DT,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Nom'), ('Gender', 'Neut'), ('Number', 'Sing')])",13,appos,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Sing,Non-deictic,0,518,513
5,19,.,.,PUNCT,.,nan,3,punct,,,0,nan,nan,nan,0,519,53
6,1,И,И,CCONJ,CC,nan,2,cc,,,0,nan,nan,nan,0,61,62
6,2,осталось,ОСТАТЬСЯ,VERB,VBC,"OrderedDict([('Aspect', 'Perf'), ('Gender', 'Neut'), ('Mood', 'Ind'), ('Number', 'Sing'), ('Tense', 'Past'), ('VerbForm', 'Fin'), ('Voice', 'Mid')])",0,root,,,0,nan,Sing,nan,0,62,60
6,3,лежать,лежать,VERB,VB,"OrderedDict([('Aspect', 'Imp'), ('VerbForm', 'Inf')])",2,xcomp,,,0,nan,nan,nan,0,63,62
6,4,сено,сено,ADV,RB,nan,3,advmod,,,0,nan,nan,nan,0,64,63
6,5,почерневшими,почерневшими,ADJ,JJL,"OrderedDict([('Animacy', 'Inan'), ('Case', 'Ins'), ('Number', 'Plur')])",8,amod,,"OrderedDict([('SpaceAfter', 'No')])",0,nan,Plur,nan,0,65,68
6,6,",",",",PUNCT,",",nan,5,punct,,,0,nan,nan,nan,0,66,65
